,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3321,1523089097,20150304T000000,496000,3,1.5,2520,37616,1,0,0,3,8,2520,0,1955,0,98045,47.4777,-121.763,1470,33750
3325,2600300110,20141202T000000,555000,4,1.75,2350,6200,1.5,0,0,4,7,1410,940,1946,0,98116,47.559,-122.397,1800,6150
3330,7523700245,20141015T000000,240000,3,1,1350,7560,1,0,0,4,7,950,400,1959,0,98032,47.3784,-122.303,1470,7560
3331,1765100025,20150202T000000,253000,3,2.25,1440,9806,1,0,0,3,7,1440,0,1965,0,98030,47.3857,-122.212,1590,9782
3335,7792000025,20150211T000000,340000,3,1,3180,27586,1,0,0,3,8,1400,1780,1969,0,98022,47.1986,-121.967,2180,27586
3340,8078520090,20140514T000000,265000,3,2,1570,5706,1,0,0,3,7,1570,0,1998,0,98092,47.3156,-122.188,1570,5706
3341,6403510090,20141111T000000,437500,4,2.5,2680,7513,2,0,0,3,8,2680,0,1998,0,98059,47.4956,-122.161,2640,7243
3343,8078380090,20150311T000000,626000,3,2,2150,7200,1,0,0,3,8,2150,0,1988,0,98029,47.5709,-122.018,2510,7222
3357,3260000300,20141118T000000,850000,4,2.25,2330,10451,2,0,0,4,8,2330,0,1965,0,98005,47.6044,-122.168,1880,8400
3362,7135300026,20141224T000000,160000,2,2,1040,4750,1,0,0,2,6,850,190,1950,0,98118,47.5293,-122.272,1350,5000
3364,6114400028,20140618T000000,403500,5,2.5,3600,17300,1,0,0,4,8,2410,1190,1968,0,98166,47.4468,-122.341,2620,30200
3365,3793501130,20150316T000000,418000,4,2.5,2750,8471,2,0,0,3,7,2750,0,2003,0,98038,47.3671,-122.029,2610,7482
3366,6052400625,20150326T000000,406000,4,1.5,1920,6000,2,0,1,3,7,1920,0,1951,0,98198,47.4029,-122.321,1920,6000
3371,8901500178,20141030T000000,700000,4,2.25,2440,9450,1.5,0,0,3,7,2440,0,1947,2014,98125,47.7061,-122.307,1720,7503
3372,9551201250,20140902T000000,750000,3,1,1640,6516,1.5,0,0,4,7,1440,200,1935,0,98103,47.6693,-122.339,1770,4000
3373,3544400236,20140707T000000,494000,2,1,1290,4650,1,0,0,4,7,1290,0,1906,0,98115,47.6877,-122.325,1640,3900
3376,1770000490,20140522T000000,356000,2,1.75,1060,16470,1,0,0,3,7,1060,0,1977,0,98072,47.7409,-122.089,1790,16748
3378,7686205020,20150312T000000,144975,2,1,900,7500,1,0,0,3,5,900,0,1940,0,98198,47.4177,-122.319,1350,7500
3381,3574801780,20140505T000000,485000,4,3,2340,7048,1,0,0,4,8,1340,1000,1979,0,98034,47.7306,-122.227,1440,8088
3384,8807900236,20141219T000000,430000,1,1,630,1362,1,0,0,3,7,630,0,1943,0,98109,47.6342,-122.342,1090,1376
3387,3025059089,20150505T000000,950000,3,1.5,1700,8050,1,0,0,3,7,1130,570,1950,0,98004,47.6304,-122.218,2920,12239
3390,1523059066,20150219T000000,895000,3,2,2160,105415,1,0,0,3,10,2160,0,1991,0,98059,47.4806,-122.152,2760,9620
3391,5249801785,20141205T000000,579000,2,2,1760,7200,1,0,0,5,7,880,880,1946,0,98118,47.5658,-122.276,1760,7200
3392,2190601055,20140624T000000,314900,4,1.75,2700,27072,1,0,0,3,7,1380,1320,1958,0,98003,47.2877,-122.293,2460,34850
3393,1917300025,20150127T000000,122000,2,1,860,6000,1,0,0,3,6,860,0,1945,0,98022,47.2109,-121.985,1300,6000
3395,5332200026,20140508T000000,553650,2,2.5,1360,1349,2,0,0,3,8,1050,310,1997,0,98112,47.6254,-122.292,1430,4400
3399,1022069058,20141009T000000,449500,4,2,2430,199940,1,0,0,3,8,1310,1120,1961,0,98038,47.4116,-122.029,2220,150282
3401,7214710300,20140716T000000,542126,4,2.5,2360,43088,2,0,0,3,8,2360,0,1977,0,98077,47.7661,-122.071,2850,39216
3404,8075400100,20141231T000000,221700,2,1.5,1556,20000,1,0,0,4,7,1556,0,1957,0,98032,47.3891,-122.282,2250,17286
3409,7504400850,20140521T000000,442000,4,2.25,2080,12007,1,0,0,4,8,1220,860,1979,0,98074,47.6259,-122.051,2110,12459
3412,7518503200,20140701T000000,459500,2,1,1250,3825,1,0,0,3,7,850,400,1929,0,98117,47.6805,-122.38,1370,4998
3417,7227501745,20150325T000000,368000,4,2,3160,11193,1,0,0,5,6,2410,750,1942,0,98056,47.4937,-122.184,1020,5940
3428,7732400490,20141105T000000,732350,4,2.5,2270,7665,2,0,0,3,9,2270,0,1986,0,98052,47.6612,-122.148,2450,8706
3429,5416510110,20140605T000000,297500,4,2.5,1910,5000,2,0,0,3,7,1910,0,2005,0,98038,47.3608,-122.036,2020,5000
3433,9325800110,20141030T000000,289950,2,1,760,6000,1,0,0,4,6,760,0,1950,0,98133,47.7168,-122.34,950,6000
3435,8568700015,20150423T000000,446000,3,1.75,1460,9998,1,0,0,3,7,960,500,1958,0,98028,47.7434,-122.242,1460,9998
3436,6399600115,20141015T000000,279000,3,1.5,1280,16738,1.5,0,0,4,5,1280,0,1932,0,98038,47.3895,-122.023,1590,16317
3455,1023089140,20150106T000000,665000,3,2,1740,41275,1,0,0,3,8,1740,0,1974,1989,98045,47.4914,-121.763,2630,41275
3460,5451200110,20141204T000000,1075000,4,2.5,3000,10920,1,0,0,4,8,1550,1450,1969,0,98040,47.5347,-122.227,2380,10920
3463,3824100246,20141021T000000,460000,4,2.75,2200,9676,1,0,0,3,8,1500,700,1979,0,98028,47.7713,-122.259,2120,9585
3464,7768700315,20140630T000000,1230000,3,1.75,2200,14630,1.5,0,1,3,8,2200,0,1948,2003,98004,47.6074,-122.213,2850,15803
3466,621069113,20141218T000000,200000,3,1.5,1090,10454,1,0,0,3,6,1090,0,1963,0,98042,47.3425,-122.082,1230,12196
3468,1453602309,20140805T000000,288000,0,1.5,1430,1650,3,0,0,3,7,1430,0,1999,0,98125,47.7222,-122.29,1430,1650
3477,98000750,20141021T000000,1165000,5,3.75,4220,15959,2,0,0,3,11,4220,0,2004,0,98075,47.5869,-121.967,4630,16531
3478,7504010900,20140926T000000,598500,3,2.25,2520,12000,1,0,0,3,10,2520,0,1978,0,98074,47.6381,-122.062,2510,12000
3479,1370803820,20140602T000000,629000,3,2,1760,5000,1,0,0,5,7,960,800,1920,0,98199,47.6408,-122.403,1380,5000
3490,6149700405,20141222T000000,210000,1,1,1050,7583,1,0,0,4,6,1050,0,1947,0,98133,47.7294,-122.341,1420,7560
3496,7987400356,20140512T000000,255000,2,1,1220,2500,1,0,0,3,6,770,450,1910,0,98126,47.5727,-122.372,1540,3000
3499,9547204350,20140519T000000,690000,3,2,1610,5100,1.5,0,0,5,8,1610,0,1940,0,98115,47.6825,-122.307,1740,5100
3504,5249802460,20141210T000000,500000,3,1,1800,7200,1,0,0,3,7,1020,780,1964,0,98118,47.5616,-122.275,1740,5475
3510,7550800195,20140730T000000,535000,4,1.5,1580,5000,1.5,0,0,3,7,1390,190,1945,0,98107,47.6735,-122.393,1580,5000
3528,8005100025,20140919T000000,195000,3,1,1510,4350,1.5,0,0,5,6,1510,0,1913,0,98022,47.2052,-121.987,1210,5500
3529,2891000750,20140821T000000,222000,3,2,1200,6074,1,0,0,3,7,1200,0,1968,0,98002,47.325,-122.205,1430,6338
3532,2979801095,20141209T000000,495800,4,1.5,1710,4600,1.5,0,0,3,7,1710,0,1924,0,98115,47.6847,-122.318,1740,4455
3534,2221000100,20140507T000000,310000,3,1.75,1840,10723,1,0,0,4,7,1220,620,1974,0,98058,47.429,-122.154,1590,9820
3536,3793501450,20140910T000000,470000,5,3.75,3860,6901,2,0,0,3,7,3860,0,2003,0,98038,47.3694,-122.032,3000,8584
3539,1844500025,20150325T000000,355000,4,1,1410,7693,1.5,0,0,4,7,1410,0,1953,0,98133,47.7604,-122.331,1330,8395
3541,1823049202,20140610T000000,175000,6,1.5,1930,8400,1,0,0,3,7,1030,900,1971,0,98146,47.4869,-122.34,1780,9520
3543,1563100705,20140912T000000,690000,4,3.5,1930,5400,1.5,0,2,3,7,1930,0,1920,0,98116,47.5679,-122.409,1500,3340
3546,3340401570,20140703T000000,312500,3,1.75,1830,7969,1,0,0,3,7,930,900,1950,2008,98055,47.4667,-122.214,1790,7425
3547,7300700056,20141029T000000,436000,3,2.25,2120,6710,1,0,0,5,7,1420,700,1959,0,98155,47.7461,-122.324,1880,6960
3550,7504400750,20150105T000000,652427,4,2.25,2770,13129,2,0,0,4,8,2770,0,1979,0,98074,47.6268,-122.05,2400,13129
3552,7300410300,20141106T000000,355000,4,2.5,2570,6466,2,0,0,3,9,2570,0,1999,0,98092,47.3324,-122.17,2520,6667
3556,7229000025,20140707T000000,300000,4,3,2200,10800,1,0,0,3,6,2200,0,1960,0,98058,47.4476,-122.169,1430,10800
3558,3600057,20150319T000000,402500,4,2,1650,3504,1,0,0,3,7,760,890,1951,2013,98144,47.5803,-122.294,1480,3504
3559,4040200490,20140820T000000,461000,3,1.75,1420,5170,1,0,0,4,7,1420,0,1963,0,98007,47.6151,-122.145,2250,7700
3561,5248800625,20150316T000000,385000,3,1,1070,4000,1,0,0,4,7,1070,0,1971,0,98108,47.5529,-122.305,1090,4000
3565,2770606822,20140820T000000,417000,3,2.5,1300,877,2,0,0,3,7,1060,240,2008,0,98199,47.6591,-122.392,1320,1414
3571,9460000110,20140924T000000,280000,3,1.75,2630,6500,1,0,0,3,7,1330,1300,1958,0,98055,47.4878,-122.221,2520,6500
3572,7888780090,20141121T000000,277950,3,2.5,2100,6021,2,0,0,3,7,2100,0,1992,0,98023,47.2917,-122.375,2091,7547
3574,1331900110,20141008T000000,760000,4,2.5,2960,28005,2,0,0,3,10,2960,0,1989,0,98072,47.7477,-122.117,3510,35248
3576,6042000090,20141002T000000,525000,4,2.5,2520,7731,2,0,0,3,9,2520,0,1994,0,98155,47.7709,-122.297,2000,7704
3577,7846700850,20140701T000000,307000,3,1,1150,6000,1.5,0,0,3,7,1150,0,1927,0,98045,47.4963,-121.787,1210,7700
3585,7129304085,20140708T000000,330000,3,2.25,2220,4060,1,0,0,3,7,1330,890,1993,0,98118,47.5188,-122.265,1930,5625
3588,1787600164,20140723T000000,310000,2,1,1560,4920,1,0,0,4,6,780,780,1947,0,98125,47.7248,-122.325,1760,7510
3594,9392500100,20140723T000000,249000,4,2.25,1860,9576,1,0,0,3,7,1400,460,1962,0,98032,47.3612,-122.284,1860,9576
3599,2473100090,20141202T000000,270000,5,1.5,1930,7480,2,0,0,3,7,1930,0,1966,0,98058,47.4503,-122.157,1480,7705
3600,6402700100,20141007T000000,488250,4,2,1830,9610,1,0,0,3,7,1830,0,1963,0,98033,47.695,-122.176,1970,10754
3602,2487200940,20140814T000000,889000,4,3.5,3210,5000,3,0,0,3,9,3210,0,2014,0,98136,47.5203,-122.393,1360,5000
3610,8658303585,20140807T000000,252500,2,1,900,7500,1,0,0,4,6,900,0,1961,0,98014,47.6481,-121.916,1190,10000
3611,1115400090,20140821T000000,610000,3,2.5,2060,8893,2,0,0,3,8,2060,0,1987,0,98006,47.5615,-122.165,2650,8500
3615,4397000100,20150324T000000,464000,4,2.5,3140,12591,2,0,0,3,9,3140,0,1993,0,98042,47.3826,-122.146,2650,11720
3616,3426049031,20140617T000000,870000,4,4.25,3010,4887,2,0,3,4,10,1940,1070,1951,1996,98115,47.6933,-122.272,2540,9375
3622,1151100165,20140716T000000,286300,2,1,1000,31838,1,0,0,3,7,1000,0,1962,0,98045,47.4789,-121.779,1490,39747
3635,1828001220,20141007T000000,550000,5,2.75,3000,9473,1,0,0,3,8,1500,1500,1966,0,98052,47.6567,-122.13,2050,8820
3642,369000881,20140905T000000,777000,4,4,2680,6000,1,0,0,3,7,1380,1300,1962,2014,98199,47.6557,-122.388,1930,6000
3644,1561600025,20140603T000000,712500,3,1.5,1660,8797,1,0,0,4,7,1660,0,1956,0,98004,47.5892,-122.202,2350,10053
3647,1422700110,20140703T000000,267000,3,1,1740,10875,1,0,0,4,7,1020,720,1962,0,98188,47.4682,-122.283,1470,8532
3648,1075100090,20140924T000000,390000,3,2,1710,8910,1,0,0,5,7,1710,0,1953,0,98133,47.7719,-122.338,1430,8493
3651,7523900300,20150407T000000,370000,4,2.75,2310,14745,1,0,0,3,7,1410,900,1993,0,98198,47.377,-122.31,2060,9678
3653,4083303815,20150421T000000,695000,5,2,3160,3990,1.5,0,0,3,7,1870,1290,1923,0,98103,47.654,-122.337,1780,4240
3660,3629760110,20140821T000000,634000,3,2.5,2490,4904,2,0,0,3,9,2490,0,2003,0,98029,47.5451,-122.014,2370,4050
3666,2201500490,20150406T000000,435000,3,1,950,10080,1,0,0,4,7,950,0,1954,0,98006,47.572,-122.139,1060,10000
3667,7853250090,20140929T000000,681000,4,2.5,3860,5130,2,0,0,3,8,2930,930,2004,0,98065,47.5387,-121.879,3130,6163
3669,293700110,20140926T000000,775000,4,2.5,3890,34513,2,0,0,3,10,3890,0,1996,0,98077,47.7749,-122.048,3600,28435
3671,7697870600,20140909T000000,158000,3,2.5,1520,7200,2,0,0,4,7,1520,0,1985,0,98030,47.3679,-122.182,1780,7210
3672,8847400115,20140723T000000,590000,3,2,2420,208652,1.5,0,0,3,8,2420,0,2005,0,98010,47.3666,-121.978,3180,212137
3675,8732800090,20150424T000000,281000,3,1.75,1350,8737,1,0,0,3,7,1350,0,1966,0,98188,47.4378,-122.279,1600,8928
3677,2391600165,20140617T000000,475000,3,2.25,2280,5750,1,0,1,4,7,1150,1130,1985,0,98116,47.5641,-122.393,1500,5060
3680,6072100490,20141204T000000,527500,4,2.25,2270,8480,1,0,0,5,8,1310,960,1973,0,98006,47.5448,-122.174,1910,9050
3682,806800090,20150506T000000,275000,3,1.75,1890,5000,1,0,0,3,7,1890,0,2003,0,98092,47.3357,-122.175,2960,5421
3689,5450300195,20150327T000000,830000,4,2.75,2090,13500,1,0,0,4,8,2090,0,1949,0,98040,47.573,-122.225,2130,13500
3692,1003400245,20141201T000000,179950,3,1,1130,9907,1,0,0,3,7,1130,0,1954,0,98188,47.4362,-122.286,1320,9907
3694,5021900265,20140702T000000,659000,4,2,2090,10800,1,0,0,4,7,2090,0,1951,0,98040,47.5759,-122.223,2090,10800
3699,5256500025,20140827T000000,457000,4,1.75,2100,10358,1,0,0,5,8,1280,820,1959,0,98133,47.7478,-122.338,2080,9000
3701,6700400110,20140702T000000,223000,3,2,1110,7231,1,0,0,4,7,1110,0,1991,0,98031,47.4036,-122.191,1550,7245
3702,8860300300,20140902T000000,610000,4,2.75,2090,8400,1,0,0,4,8,1240,850,1976,0,98052,47.6872,-122.123,2340,9000
3706,1105000296,20141229T000000,230000,2,1,720,5913,1,0,0,3,6,720,0,1920,0,98118,47.5447,-122.27,1560,6600
3707,1773100121,20140623T000000,286000,3,2.75,1100,750,2,0,0,3,7,780,320,2008,0,98106,47.5601,-122.363,1170,4800
3715,6127600110,20140502T000000,640000,4,2,1520,6200,1.5,0,0,3,7,1520,0,1945,0,98115,47.678,-122.269,1910,6200
3716,3423049165,20150331T000000,240000,3,1,1270,12733,1,0,0,3,7,1270,0,1955,0,98188,47.445,-122.276,1660,11536
3717,1233100601,20141024T000000,360000,2,1,840,7414,1,0,0,4,6,840,0,1928,0,98033,47.6771,-122.172,1740,9784
3725,9828702251,20140623T000000,579000,3,2.5,1640,1269,3,0,0,3,8,1640,0,2009,0,98112,47.6197,-122.3,1590,1231
3730,952003585,20150209T000000,866500,4,3.5,3080,4945,2,0,0,3,9,2010,1070,2014,0,98126,47.5662,-122.379,1220,4945
3743,687600110,20141020T000000,778000,3,2.25,2260,33080,1,0,0,5,9,1690,570,1974,0,98005,47.6386,-122.183,3020,35291
3750,3383900057,20141203T000000,500000,3,3.25,1490,902,3,0,0,3,8,1220,270,2001,0,98102,47.6357,-122.324,1550,1092
3751,2424410110,20140611T000000,325000,3,1.75,1790,27427,1,0,0,3,7,1130,660,1978,0,98065,47.532,-121.761,1610,16684
3752,3126049436,20140912T000000,416000,3,2.5,1710,1296,3,0,0,3,8,1510,200,2004,0,98103,47.6963,-122.342,1610,1282
3753,9238500100,20150318T000000,495000,4,2.25,2070,20280,2,0,0,4,7,2070,0,1968,0,98072,47.774,-122.134,2190,21560
3754,9828700900,20140505T000000,549000,2,1,1140,5400,1,0,0,5,7,1140,0,1908,0,98112,47.6205,-122.294,1520,4800
3765,1105000011,20141209T000000,367777,5,3,2140,5937,1,0,0,3,7,1280,860,1978,0,98118,47.5459,-122.27,1820,6710
3773,622059019,20140919T000000,220000,5,1.5,1830,94960,1.5,0,0,3,7,1830,0,1929,0,98031,47.4218,-122.218,1440,16365
3776,3022059066,20150130T000000,472500,4,2.5,2960,223462,2,0,0,3,10,2960,0,2001,0,98030,47.3646,-122.211,2770,16482
3782,98020300,20150203T000000,759000,5,2.75,3490,8230,2,0,0,3,10,3490,0,2005,0,98075,47.5825,-121.97,3480,7331
3784,3329510850,20150306T000000,286950,4,2.5,2080,9846,1,0,0,3,7,1240,840,1984,0,98001,47.3338,-122.268,1890,7977
3785,9521100855,20140610T000000,440000,3,1.5,1290,1286,3,0,0,3,7,1290,0,2000,0,98103,47.6617,-122.349,1720,1286
3787,723049156,20141112T000000,284700,3,1,1700,8645,1,0,0,3,6,1700,0,1955,0,98146,47.4899,-122.337,1500,7980
3795,4435000705,20150309T000000,255500,3,1,1350,8700,1.5,0,0,3,6,1350,0,1942,0,98188,47.4497,-122.289,1300,8700
3797,5126900405,20140731T000000,169500,2,1,790,7450,1,0,0,4,6,790,0,1944,0,98058,47.4743,-122.17,800,7450
3807,7227501450,20141016T000000,240000,4,1.75,1420,5382,1,0,0,5,5,1040,380,1942,0,98056,47.4946,-122.187,1150,5382
3808,8146300025,20140813T000000,772000,4,2.5,2500,8680,1,0,0,4,7,1250,1250,1958,0,98004,47.6073,-122.192,2140,8680
3814,1118000301,20141219T000000,2890000,4,4,5780,7173,2,0,0,3,11,4130,1650,2008,0,98112,47.6374,-122.288,3930,7994
3815,3905081500,20140604T000000,532000,3,2.5,1820,4910,2,0,0,3,8,1820,0,1993,0,98029,47.5703,-121.996,2090,6668
3816,5611000090,20140805T000000,525000,4,2.75,2500,10330,1,0,0,4,8,1380,1120,1978,0,98155,47.7743,-122.286,2270,10430
3820,2919702655,20140606T000000,475000,2,1,890,4590,1,0,0,3,7,890,0,1923,0,98117,47.6901,-122.362,1310,4590
3822,5452301810,20140905T000000,1575000,5,3.75,4220,9240,2,0,2,5,11,3420,800,1991,0,98040,47.5895,-122.229,3380,9240
3825,2249500367,20141021T000000,736000,3,2.5,1980,2975,3,0,2,3,8,1980,0,1993,0,98109,47.6294,-122.344,1980,3144
3827,3629921140,20141030T000000,856000,5,3.25,3620,5500,2,0,2,3,9,3620,0,2003,0,98029,47.5442,-121.996,3260,5500
3829,6929602605,20150203T000000,205000,3,1.75,1200,8631,1,0,0,3,7,1200,0,1959,0,98198,47.3864,-122.308,1564,8115
3834,1115800110,20150109T000000,524000,3,1.5,1310,9471,1,0,0,4,8,1310,0,1970,0,98052,47.6644,-122.148,2100,9449
3835,2131701240,20150108T000000,349950,2,1,1050,6317,1.5,0,0,4,7,1050,0,1913,0,98019,47.7364,-121.981,1600,9616
3839,534000112,20150203T000000,348000,2,2.5,1270,1242,3,0,0,3,7,1270,0,2008,0,98117,47.701,-122.362,1280,1199
3844,7972601280,20150504T000000,495000,5,3.25,2500,7620,1,0,3,3,7,1250,1250,1962,0,98106,47.5298,-122.344,2020,7620
3849,2322069168,20140507T000000,630000,3,2.5,2680,327135,2,0,0,3,8,2680,0,1995,0,98010,47.3783,-122.003,2020,60080
3852,7131300025,20140521T000000,210000,3,1,1240,4842,1,0,0,4,6,1240,0,1916,0,98118,47.5166,-122.269,1540,5110
3853,3221079055,20150325T000000,367000,3,2.5,2260,93218,1,0,2,4,6,2260,0,1998,0,98022,47.2582,-121.935,2180,111078
3856,723049476,20140724T000000,203000,3,2.25,1630,9145,1,0,0,3,7,1630,0,1960,0,98146,47.5,-122.347,1630,9206
3858,9830200475,20150323T000000,525000,3,3.25,2200,7440,2,0,0,4,7,1710,490,1947,0,98118,47.5409,-122.268,1260,6765
3860,1891100090,20140505T000000,620000,3,1.75,1480,2185,2.5,0,0,3,9,1480,0,2005,0,98034,47.6945,-122.17,1480,2441
3875,1220000100,20150504T000000,215000,1,1,970,7639,1,0,0,4,5,570,400,1920,0,98166,47.4655,-122.346,1360,7380
3876,1066600025,20141029T000000,387000,3,1.75,1810,10800,1,0,0,5,8,1210,600,1968,0,98056,47.5236,-122.184,1800,10800
3879,4364700600,20141216T000000,216000,3,1,1010,7920,1,0,0,3,6,1010,0,1925,0,98126,47.5249,-122.37,1520,7560
3881,7774200236,20141211T000000,357000,3,1.5,1340,11744,1,0,0,2,7,1340,0,1950,0,98146,47.4947,-122.36,2020,13673
3882,8025700590,20140519T000000,215000,3,1,970,7275,1,0,0,4,7,970,0,1970,0,98031,47.4006,-122.188,1750,7200
3889,7963900100,20140912T000000,680000,3,2.5,2620,14248,2,0,0,4,8,1830,790,1977,0,98004,47.6281,-122.194,2620,12343
3890,9264910100,20150218T000000,341500,5,2.25,3120,10400,2,0,0,3,8,3120,0,1980,0,98023,47.3097,-122.34,2160,8267
3892,1525059160,20140731T000000,1225000,4,2.75,3410,95396,1.5,0,0,4,10,3410,0,1962,0,98005,47.6547,-122.158,3721,35352
3894,6385100100,20141002T000000,308000,3,1.75,1680,8629,1,0,0,3,8,1200,480,1977,0,98198,47.3662,-122.319,1990,8400
3895,2085200261,20150218T000000,422500,3,2,1960,6450,1,0,0,4,7,1000,960,1977,0,98038,47.3972,-122.029,1660,20720
3898,5482700100,20140512T000000,876650,3,3.25,2170,12508,1.5,0,0,5,9,1650,520,1928,1970,98040,47.5665,-122.229,2720,21070
3899,567000268,20140821T000000,450000,3,2.5,1639,2710,2,0,0,3,8,1479,160,2003,0,98144,47.5924,-122.294,1580,1733
3903,3223049131,20141030T000000,270000,4,2.5,2490,11650,1,0,0,3,7,1390,1100,1990,0,98148,47.4416,-122.332,2010,10495
3907,4055700378,20141009T000000,1415000,4,3.25,3600,38016,2,0,2,3,11,3310,290,1991,0,98034,47.7124,-122.253,2440,22693
3908,795000820,20150406T000000,220000,2,1,840,9000,1,0,0,5,6,840,0,1951,0,98168,47.5033,-122.329,1350,10400
3911,8946700100,20141208T000000,408500,4,2.5,2720,7043,2,0,0,3,9,2720,0,2003,0,98092,47.3315,-122.169,2640,6958
3915,9808700762,20140611T000000,7062500,5,4.5,10040,37325,2,1,2,3,11,7680,2360,1940,2001,98004,47.65,-122.214,3930,25449
3917,7905200315,20150416T000000,711777,4,1.75,2220,6731,1,0,0,4,7,1110,1110,1953,0,98116,47.5691,-122.391,1600,6350
3924,224059111,20140903T000000,475000,3,1.5,1480,13457,1,0,0,3,7,1480,0,1959,0,98007,47.5914,-122.136,2100,10517
3926,1822069097,20141223T000000,540000,6,3,2870,206474,2,0,0,3,7,2330,540,1960,1985,98042,47.401,-122.095,2380,59677
3927,1668500100,20141210T000000,775000,3,2.5,3820,35016,2,0,0,4,9,3820,0,1987,0,98053,47.6496,-122.041,3010,35190
3928,1254200615,20140716T000000,635000,3,2.5,1530,2978,1,0,0,3,7,1210,320,1997,0,98117,47.6796,-122.39,1640,5100
3936,304100090,20140722T000000,215000,4,2.25,1500,5393,2,0,0,3,7,1500,0,1999,0,98001,47.3378,-122.262,1500,5952
3937,7227800110,20150409T000000,315000,6,2,1750,17685,1,0,0,4,5,1750,0,1943,0,98056,47.5096,-122.178,1750,9209
3938,7507500015,20140730T000000,442500,3,1.5,1800,8303,1,0,0,3,7,1200,600,1957,0,98133,47.7693,-122.357,1800,8171
3939,621069146,20140818T000000,311000,2,1.75,1180,55321,1,0,0,3,8,1180,0,1941,2004,98042,47.3329,-122.091,1480,56192
3940,263000164,20141217T000000,425000,2,1,830,6030,1,0,0,4,6,830,0,1925,0,98103,47.6994,-122.347,1280,6030
3943,8861500015,20140520T000000,675000,3,2.25,1990,10260,2,0,0,4,8,1990,0,1987,0,98052,47.6801,-122.115,1990,10260
3950,722069232,20140905T000000,998000,4,3.25,3770,982998,2,0,0,3,10,3770,0,1992,0,98058,47.414,-122.087,2290,37141
3959,1925059194,20141209T000000,1145000,4,2.25,2840,20242,1,0,0,3,8,2240,600,1972,0,98004,47.639,-122.216,2840,20372
3960,5561401110,20140627T000000,460000,4,2.5,2110,35091,1,0,0,4,8,1290,820,1985,0,98027,47.467,-122.014,2740,36427
3961,7173700524,20140924T000000,410000,2,1.5,1660,4000,1,0,0,3,7,1000,660,1950,0,98115,47.6832,-122.304,1570,5500
3973,2473002100,20140827T000000,375000,4,2.25,2330,11400,1,0,0,4,8,2330,0,1974,0,98058,47.4495,-122.148,2640,10200
3974,4399200245,20140625T000000,276000,4,2.25,2460,11250,1,0,0,4,8,2460,0,1959,0,98002,47.3182,-122.212,1630,10216
3975,1326059085,20140721T000000,450000,3,2.25,2080,111513,1.5,0,0,3,8,1680,400,1977,0,98072,47.7403,-122.112,2440,107157
3983,3840700600,20150401T000000,355000,3,1,900,37800,1,0,0,4,5,700,200,1923,0,98034,47.7146,-122.234,1750,11998
3988,6840700165,20140701T000000,202000,1,1,590,833,1,0,0,4,7,590,0,1926,0,98122,47.6082,-122.299,780,1617
3990,629000615,20141022T000000,1495000,4,3.25,3070,10375,2,0,0,3,10,2180,890,1962,2005,98004,47.5862,-122.198,2500,11194
3991,7202360600,20141008T000000,790000,4,2.5,3500,7519,2,0,0,3,9,3500,0,2004,0,98053,47.6799,-122.024,3920,7982
4000,1726069202,20140718T000000,420000,3,1.75,1060,38644,1,0,0,3,7,1060,0,1983,0,98077,47.7442,-122.072,1310,11416
4005,4178500100,20140723T000000,282500,3,2.25,1670,7150,2,0,0,4,7,1670,0,1990,0,98042,47.3603,-122.088,1570,7040
4014,724069059,20140509T000000,2400000,3,2.25,3000,11665,1.5,1,4,3,11,3000,0,2001,0,98075,47.5884,-122.086,3000,15959
4016,6169901130,20140911T000000,1385000,3,3,2490,3600,2,0,3,4,8,1790,700,1911,0,98119,47.6313,-122.369,2490,3600
4018,509000090,20141006T000000,760750,3,2.5,3190,49137,2,0,0,3,9,3190,0,1988,0,98074,47.6027,-122.043,3240,53143
4020,5358300100,20140619T000000,346150,3,2,2140,7200,1,0,0,4,8,1480,660,1966,0,98056,47.5084,-122.185,2070,7220
4027,7334500090,20150120T000000,290000,3,2,1810,11456,1,0,0,3,7,1810,0,1970,0,98045,47.4648,-121.756,1360,12931
4029,2260800110,20140513T000000,777000,3,3.25,3610,59677,2,0,0,3,10,2440,1170,2003,0,98027,47.5464,-122.088,3130,65775
4033,5700003585,20141229T000000,2500000,5,3.25,5620,12672,2,0,0,4,11,4140,1480,1916,0,98144,47.5786,-122.287,4470,8050
4034,7129302235,20150122T000000,325000,3,1.75,2080,6554,1,0,0,3,7,1040,1040,1950,0,98118,47.5135,-122.257,1230,5650
4035,3278602490,20140926T000000,365000,3,2.5,1780,1754,3,0,0,3,8,1780,0,2007,0,98126,47.548,-122.373,1780,1607
4037,3423600025,20150305T000000,825050,4,3.25,2860,3680,2,0,0,3,9,1980,880,1925,1993,98115,47.6752,-122.3,2010,3680
4038,7173700518,20140721T000000,690000,3,1.5,2540,9520,1,0,0,3,8,1500,1040,1959,0,98115,47.6834,-122.306,1870,6800
4040,1862400518,20150304T000000,385000,3,2,1320,1297,3,0,0,3,7,1320,0,1995,0,98117,47.6959,-122.376,1380,1503
4041,8078350090,20150331T000000,619000,3,2.5,2040,7503,2,0,0,3,8,2040,0,1987,0,98029,47.5718,-122.021,2170,7503
